station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
32,3-Actur: Voluntariado,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T07:00:11,2026-03-02 07:00:00
32,3-Actur: Voluntariado,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T07:30:06,2026-03-02 07:30:00
32,3-Actur: Voluntariado,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T08:00:05,2026-03-02 08:00:00
32,3-Actur: Voluntariado,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T08:30:04,2026-03-02 08:30:00
32,3-Actur: Voluntariado,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T09:00:05,2026-03-02 09:00:00
32,3-Actur: Voluntariado,19,0,19,1.0,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T09:30:04,2026-03-02 09:30:00
32,3-Actur: Voluntariado,19,0,19,1.0,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T10:00:05,2026-03-02 10:00:00
32,3-Actur: Voluntariado,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T10:30:04,2026-03-02 10:30:00
32,3-Actur: Voluntariado,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T11:00:05,2026-03-02 11:00:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T11:30:04,2026-03-02 11:30:00
32,3-Actur: Voluntariado,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T12:00:04,2026-03-02 12:00:00
32,3-Actur: Voluntariado,14,3,17,0.8235294117647058,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T12:30:04,2026-03-02 12:30:00
32,3-Actur: Voluntariado,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T13:00:04,2026-03-02 13:00:00
32,3-Actur: Voluntariado,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T13:41:03,2026-03-02 13:41:00
32,3-Actur: Voluntariado,15,2,17,0.8823529411764706,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T14:00:04,2026-03-02 14:00:00
32,3-Actur: Voluntariado,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T14:30:04,2026-03-02 14:30:00
32,3-Actur: Voluntariado,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T15:00:04,2026-03-02 15:00:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T15:30:04,2026-03-02 15:30:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T16:00:04,2026-03-02 16:00:00
32,3-Actur: Voluntariado,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T16:30:03,2026-03-02 16:30:00
33,7-Parque Tenerías,5,18,23,0.217391304347826,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T16:30:03,2026-03-01 16:30:00
33,7-Parque Tenerías,4,19,23,0.1739130434782608,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T17:00:03,2026-03-01 17:00:00
33,7-Parque Tenerías,3,20,23,0.1304347826086956,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T17:30:04,2026-03-01 17:30:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T18:00:04,2026-03-01 18:00:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T18:30:03,2026-03-01 18:31:00
33,7-Parque Tenerías,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T19:00:06,2026-03-01 19:00:00
33,7-Parque Tenerías,2,20,22,0.0909090909090909,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T19:30:07,2026-03-01 19:30:00
33,7-Parque Tenerías,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T20:00:03,2026-03-01 20:00:00
33,7-Parque Tenerías,3,19,22,0.1363636363636363,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T20:30:03,2026-03-01 20:30:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T21:00:04,2026-03-01 21:00:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T21:30:03,2026-03-01 21:30:00
33,7-Parque Tenerías,7,15,22,0.3181818181818182,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T22:00:04,2026-03-01 22:00:00
33,7-Parque Tenerías,9,13,22,0.4090909090909091,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T22:30:04,2026-03-01 22:30:00
33,7-Parque Tenerías,8,14,22,0.3636363636363636,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T23:00:04,2026-03-01 23:00:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-01T23:30:03,2026-03-01 23:30:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T00:00:04,2026-03-02 00:00:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T00:30:04,2026-03-02 00:30:00
33,7-Parque Tenerías,7,15,22,0.3181818181818182,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T01:00:04,2026-03-02 01:00:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T01:29:03,2026-03-02 01:30:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T02:00:03,2026-03-02 02:00:00
33,7-Parque Tenerías,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T02:30:04,2026-03-02 02:30:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T03:00:03,2026-03-02 03:00:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T03:30:03,2026-03-02 03:30:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T04:00:03,2026-03-02 04:00:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T04:30:04,2026-03-02 04:30:00
33,7-Parque Tenerías,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T04:59:03,2026-03-02 05:00:00
33,7-Parque Tenerías,0,22,22,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T06:30:03,2026-03-02 06:30:00
33,7-Parque Tenerías,0,22,22,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T07:00:11,2026-03-02 07:00:00
33,7-Parque Tenerías,0,22,22,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T07:30:06,2026-03-02 07:30:00
33,7-Parque Tenerías,7,16,23,0.3043478260869565,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T08:00:05,2026-03-02 08:00:00
33,7-Parque Tenerías,2,21,23,0.0869565217391304,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T08:30:04,2026-03-02 08:30:00
33,7-Parque Tenerías,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T09:00:05,2026-03-02 09:00:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T09:30:04,2026-03-02 09:30:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T10:00:05,2026-03-02 10:00:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T10:30:04,2026-03-02 10:30:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T11:00:05,2026-03-02 11:00:00
33,7-Parque Tenerías,0,23,23,0.0,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T11:30:04,2026-03-02 11:30:00
33,7-Parque Tenerías,12,10,22,0.5454545454545454,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T12:00:04,2026-03-02 12:00:00
33,7-Parque Tenerías,10,12,22,0.4545454545454545,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T12:30:04,2026-03-02 12:30:00
33,7-Parque Tenerías,11,11,22,0.5,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T13:00:04,2026-03-02 13:00:00
33,7-Parque Tenerías,15,8,23,0.6521739130434783,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T13:41:03,2026-03-02 13:41:00
33,7-Parque Tenerías,14,9,23,0.6086956521739131,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T14:00:04,2026-03-02 14:00:00
33,7-Parque Tenerías,13,10,23,0.5652173913043478,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T14:30:04,2026-03-02 14:30:00
33,7-Parque Tenerías,8,14,22,0.3636363636363636,media,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T15:00:04,2026-03-02 15:00:00
33,7-Parque Tenerías,7,16,23,0.3043478260869565,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T15:30:04,2026-03-02 15:30:00
33,7-Parque Tenerías,3,20,23,0.1304347826086956,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T16:00:04,2026-03-02 16:00:00
33,7-Parque Tenerías,2,21,23,0.0869565217391304,baja,IN_SERVICE,-0.8661313036596732,41.65273358987069,2026-03-02T16:30:03,2026-03-02 16:30:00
34,8-Puerta del Sol,0,21,21,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T16:30:03,2026-03-01 16:30:00
34,8-Puerta del Sol,0,20,20,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T17:00:03,2026-03-01 17:00:00
34,8-Puerta del Sol,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T17:30:04,2026-03-01 17:30:00
34,8-Puerta del Sol,1,19,20,0.05,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T18:00:04,2026-03-01 18:00:00
34,8-Puerta del Sol,1,20,21,0.0476190476190476,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T18:30:03,2026-03-01 18:31:00
34,8-Puerta del Sol,2,18,20,0.1,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T19:00:06,2026-03-01 19:00:00
34,8-Puerta del Sol,0,20,20,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T19:30:07,2026-03-01 19:30:00
34,8-Puerta del Sol,3,18,21,0.1428571428571428,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T20:00:03,2026-03-01 20:00:00
34,8-Puerta del Sol,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T20:30:03,2026-03-01 20:30:00
34,8-Puerta del Sol,2,20,22,0.0909090909090909,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T21:00:04,2026-03-01 21:00:00
34,8-Puerta del Sol,2,20,22,0.0909090909090909,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T21:30:03,2026-03-01 21:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T22:00:04,2026-03-01 22:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T22:30:04,2026-03-01 22:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T23:00:04,2026-03-01 23:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-01T23:30:03,2026-03-01 23:30:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T00:00:04,2026-03-02 00:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T00:30:04,2026-03-02 00:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T01:00:04,2026-03-02 01:00:00
34,8-Puerta del Sol,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T01:29:03,2026-03-02 01:30:00
34,8-Puerta del Sol,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T02:00:03,2026-03-02 02:00:00
34,8-Puerta del Sol,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T02:30:04,2026-03-02 02:30:00
34,8-Puerta del Sol,2,20,22,0.0909090909090909,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T03:00:03,2026-03-02 03:00:00
34,8-Puerta del Sol,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T03:30:03,2026-03-02 03:30:00
34,8-Puerta del Sol,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T04:00:03,2026-03-02 04:00:00
34,8-Puerta del Sol,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T04:30:04,2026-03-02 04:30:00
34,8-Puerta del Sol,3,18,21,0.1428571428571428,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T04:59:03,2026-03-02 05:00:00
34,8-Puerta del Sol,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T06:30:03,2026-03-02 06:30:00
34,8-Puerta del Sol,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T07:00:11,2026-03-02 07:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T07:30:06,2026-03-02 07:30:00
34,8-Puerta del Sol,3,19,22,0.1363636363636363,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T08:00:05,2026-03-02 08:00:00
34,8-Puerta del Sol,2,20,22,0.0909090909090909,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T08:30:04,2026-03-02 08:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T09:00:05,2026-03-02 09:00:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T09:30:04,2026-03-02 09:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T10:00:05,2026-03-02 10:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T10:30:04,2026-03-02 10:30:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T11:00:05,2026-03-02 11:00:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T11:30:04,2026-03-02 11:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T12:00:04,2026-03-02 12:00:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T12:30:04,2026-03-02 12:30:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T13:00:04,2026-03-02 13:00:00
34,8-Puerta del Sol,6,16,22,0.2727272727272727,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T13:41:03,2026-03-02 13:41:00
34,8-Puerta del Sol,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T14:00:04,2026-03-02 14:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T14:30:04,2026-03-02 14:30:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T15:00:04,2026-03-02 15:00:00
34,8-Puerta del Sol,0,22,22,0.0,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T15:30:04,2026-03-02 15:30:00
34,8-Puerta del Sol,1,21,22,0.0454545454545454,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T16:00:04,2026-03-02 16:00:00
34,8-Puerta del Sol,4,17,21,0.1904761904761904,baja,IN_SERVICE,-0.870556270067723,41.65420866252176,2026-03-02T16:30:03,2026-03-02 16:30:00
35,9-Echegaray. Pte. Piedra,4,19,23,0.1739130434782608,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T16:30:03,2026-03-01 16:30:00
35,9-Echegaray. Pte. Piedra,4,19,23,0.1739130434782608,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T17:00:03,2026-03-01 17:00:00
35,9-Echegaray. Pte. Piedra,7,16,23,0.3043478260869565,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T17:30:04,2026-03-01 17:30:00
35,9-Echegaray. Pte. Piedra,8,15,23,0.3478260869565217,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T18:00:04,2026-03-01 18:00:00
35,9-Echegaray. Pte. Piedra,4,19,23,0.1739130434782608,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T18:30:03,2026-03-01 18:31:00
35,9-Echegaray. Pte. Piedra,1,22,23,0.0434782608695652,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T19:00:06,2026-03-01 19:00:00
35,9-Echegaray. Pte. Piedra,2,21,23,0.0869565217391304,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T19:30:07,2026-03-01 19:30:00
35,9-Echegaray. Pte. Piedra,3,20,23,0.1304347826086956,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T20:00:03,2026-03-01 20:00:00
35,9-Echegaray. Pte. Piedra,16,7,23,0.6956521739130435,alta,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T20:30:03,2026-03-01 20:30:00
35,9-Echegaray. Pte. Piedra,14,9,23,0.6086956521739131,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T21:00:04,2026-03-01 21:00:00
35,9-Echegaray. Pte. Piedra,12,11,23,0.5217391304347826,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T21:30:03,2026-03-01 21:30:00
35,9-Echegaray. Pte. Piedra,5,18,23,0.217391304347826,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T22:00:04,2026-03-01 22:00:00
35,9-Echegaray. Pte. Piedra,4,19,23,0.1739130434782608,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T22:30:04,2026-03-01 22:30:00
35,9-Echegaray. Pte. Piedra,2,21,23,0.0869565217391304,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T23:00:04,2026-03-01 23:00:00
35,9-Echegaray. Pte. Piedra,3,19,22,0.1363636363636363,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-01T23:30:03,2026-03-01 23:30:00
35,9-Echegaray. Pte. Piedra,3,19,22,0.1363636363636363,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T00:00:04,2026-03-02 00:00:00
35,9-Echegaray. Pte. Piedra,2,19,21,0.0952380952380952,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T00:30:04,2026-03-02 00:30:00
35,9-Echegaray. Pte. Piedra,8,13,21,0.3809523809523809,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T01:00:04,2026-03-02 01:00:00
35,9-Echegaray. Pte. Piedra,7,14,21,0.3333333333333333,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T01:29:03,2026-03-02 01:30:00
35,9-Echegaray. Pte. Piedra,7,14,21,0.3333333333333333,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T02:00:03,2026-03-02 02:00:00
35,9-Echegaray. Pte. Piedra,7,14,21,0.3333333333333333,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T02:30:04,2026-03-02 02:30:00
35,9-Echegaray. Pte. Piedra,6,15,21,0.2857142857142857,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T03:00:03,2026-03-02 03:00:00
35,9-Echegaray. Pte. Piedra,6,15,21,0.2857142857142857,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T03:30:03,2026-03-02 03:30:00
35,9-Echegaray. Pte. Piedra,6,15,21,0.2857142857142857,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T04:00:03,2026-03-02 04:00:00
35,9-Echegaray. Pte. Piedra,6,15,21,0.2857142857142857,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T04:30:04,2026-03-02 04:30:00
35,9-Echegaray. Pte. Piedra,5,16,21,0.238095238095238,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T04:59:03,2026-03-02 05:00:00
35,9-Echegaray. Pte. Piedra,3,18,21,0.1428571428571428,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T06:30:03,2026-03-02 06:30:00
35,9-Echegaray. Pte. Piedra,5,16,21,0.238095238095238,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T07:00:11,2026-03-02 07:00:00
35,9-Echegaray. Pte. Piedra,3,18,21,0.1428571428571428,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T07:30:06,2026-03-02 07:30:00
35,9-Echegaray. Pte. Piedra,4,16,20,0.2,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T08:00:05,2026-03-02 08:00:00
35,9-Echegaray. Pte. Piedra,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T08:30:04,2026-03-02 08:30:00
35,9-Echegaray. Pte. Piedra,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T09:00:05,2026-03-02 09:00:00
35,9-Echegaray. Pte. Piedra,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T09:30:04,2026-03-02 09:30:00
35,9-Echegaray. Pte. Piedra,8,12,20,0.4,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T10:00:05,2026-03-02 10:00:00
35,9-Echegaray. Pte. Piedra,10,10,20,0.5,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T10:30:04,2026-03-02 10:30:00
35,9-Echegaray. Pte. Piedra,12,9,21,0.5714285714285714,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T11:00:05,2026-03-02 11:00:00
35,9-Echegaray. Pte. Piedra,11,10,21,0.5238095238095238,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T11:30:04,2026-03-02 11:30:00
35,9-Echegaray. Pte. Piedra,8,13,21,0.3809523809523809,media,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T12:00:04,2026-03-02 12:00:00
35,9-Echegaray. Pte. Piedra,5,16,21,0.238095238095238,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T12:30:04,2026-03-02 12:30:00
35,9-Echegaray. Pte. Piedra,3,18,21,0.1428571428571428,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T13:00:04,2026-03-02 13:00:00
35,9-Echegaray. Pte. Piedra,5,17,22,0.2272727272727272,baja,IN_SERVICE,-0.875334229669286,41.65595974062594,2026-03-02T13:41:03,2026-03-02 13:41:00
